geo,time,decile,co2e_per_cap
afg,1990,d01,0.02196
afg,1990,d02,0.02484
afg,1990,d03,0.03833
afg,1990,d04,0.05027
afg,1990,d05,0.06529
afg,1990,d06,0.08493
afg,1990,d07,0.11401
afg,1990,d08,0.16043
afg,1990,d09,0.25903
afg,1990,d10,1.12782
afg,1991,d01,0.0211
afg,1991,d02,0.02387
afg,1991,d03,0.03683
afg,1991,d04,0.0483
afg,1991,d05,0.06274
afg,1991,d06,0.08161
afg,1991,d07,0.10956
afg,1991,d08,0.15416
afg,1991,d09,0.24891
afg,1991,d10,1.08374
afg,1992,d01,0.01429
afg,1992,d02,0.01617
afg,1992,d03,0.02495
afg,1992,d04,0.03272
afg,1992,d05,0.04249
afg,1992,d06,0.05528
afg,1992,d07,0.07421
afg,1992,d08,0.10442
afg,1992,d09,0.1686
afg,1992,d10,0.73406
afg,1993,d01,0.01232
afg,1993,d02,0.01394
afg,1993,d03,0.0215
afg,1993,d04,0.0282
afg,1993,d05,0.03663
afg,1993,d06,0.04765
afg,1993,d07,0.06396
afg,1993,d08,0.09
afg,1993,d09,0.14531
afg,1993,d10,0.63269
afg,1994,d01,0.01091
afg,1994,d02,0.01235
afg,1994,d03,0.01905
afg,1994,d04,0.02498
afg,1994,d05,0.03245
afg,1994,d06,0.04221
afg,1994,d07,0.05666
afg,1994,d08,0.07973
afg,1994,d09,0.12874
afg,1994,d10,0.56052
afg,1995,d01,0.01052
afg,1995,d02,0.01201
afg,1995,d03,0.0185
afg,1995,d04,0.02446
afg,1995,d05,0.03148
afg,1995,d06,0.04077
afg,1995,d07,0.05445
afg,1995,d08,0.07576
afg,1995,d09,0.12057
afg,1995,d10,0.49884
afg,1996,d01,0.01024
afg,1996,d02,0.01179
afg,1996,d03,0.01813
afg,1996,d04,0.02398
afg,1996,d05,0.03081
afg,1996,d06,0.03959
afg,1996,d07,0.05276
afg,1996,d08,0.07284
afg,1996,d09,0.11422
afg,1996,d10,0.44874
afg,1997,d01,0.00984
afg,1997,d02,0.01133
