geo,time,mean_income
afg,1800,1.2174
afg,1801,1.2174
afg,1802,1.2174
afg,1803,1.2174
afg,1804,1.2174
afg,1805,1.2174
afg,1806,1.2174
afg,1807,1.2174
afg,1808,1.2174
afg,1809,1.2174
afg,1810,1.2174
afg,1811,1.2174
afg,1812,1.2174
afg,1813,1.2174
afg,1814,1.2174
afg,1815,1.2174
afg,1816,1.2174
afg,1817,1.2174
afg,1818,1.2174
afg,1819,1.2174
afg,1820,1.2174
afg,1821,1.2174
afg,1822,1.2203
afg,1823,1.2228
afg,1824,1.2257
afg,1825,1.2282
afg,1826,1.2311
afg,1827,1.2338
afg,1828,1.2368
afg,1829,1.2397
afg,1830,1.2422
afg,1831,1.2451
afg,1832,1.2480
afg,1833,1.2510
afg,1834,1.2535
afg,1835,1.2564
afg,1836,1.2593
afg,1837,1.2622
afg,1838,1.2652
afg,1839,1.2681
afg,1840,1.2708
afg,1841,1.2735
afg,1842,1.2764
afg,1843,1.2794
afg,1844,1.2823
afg,1845,1.2850
afg,1846,1.2879
afg,1847,1.2913
afg,1848,1.2940
afg,1849,1.2969
afg,1850,1.2998
afg,1851,1.3028
afg,1852,1.3057
afg,1853,1.3086
afg,1854,1.3117
afg,1855,1.3147
afg,1856,1.3176
afg,1857,1.3207
afg,1858,1.3236
afg,1859,1.3266
afg,1860,1.3297
afg,1861,1.3326
afg,1862,1.3355
afg,1863,1.3387
afg,1864,1.3416
afg,1865,1.3447
afg,1866,1.3476
afg,1867,1.3508
afg,1868,1.3537
afg,1869,1.3570
afg,1870,1.3602
afg,1871,1.3631
afg,1872,1.3662
afg,1873,1.3693
afg,1874,1.3723
afg,1875,1.3754
afg,1876,1.3787
afg,1877,1.3819
afg,1878,1.3848
afg,1879,1.3879
afg,1880,1.3911
afg,1881,1.3911
afg,1882,1.4088
afg,1883,1.4266
afg,1884,1.4445
afg,1885,1.4627
afg,1886,1.4813
afg,1887,1.5001
afg,1888,1.5189
afg,1889,1.5381
afg,1890,1.5575
afg,1891,1.5772
afg,1892,1.5972
afg,1893,1.6175
afg,1894,1.6377
afg,1895,1.6584
afg,1896,1.6795
afg,1897,1.7008
afg,1898,1.7221
afg,1899,1.7438
afg,1900,1.7659
