geo,time,decile,total_co2
afg,1990,d01,23480.79836
afg,1990,d02,26570.37634
afg,1990,d03,40988.41504
afg,1990,d04,53758.67151
afg,1990,d05,69824.48433
afg,1990,d06,90833.61948
afg,1990,d07,121935.37771
afg,1990,d08,171574.61187
afg,1990,d09,277032.24029
afg,1990,d10,1206182.88238
afg,1991,d01,22669.55441
afg,1991,d02,25652.39267
afg,1991,d03,39572.29416
afg,1991,d04,51901.35143
afg,1991,d05,67412.10103
afg,1991,d06,87695.38717
afg,1991,d07,117722.60432
afg,1991,d08,165646.84331
afg,1991,d09,267460.98602
afg,1991,d10,1164501.95276
afg,1992,d01,17230.37711
afg,1992,d02,19497.52931
afg,1992,d03,30077.58707
afg,1992,d04,39448.49302
afg,1992,d05,51237.69692
afg,1992,d06,66654.34773
afg,1992,d07,89477.03813
afg,1992,d08,125902.65867
afg,1992,d09,203288.20716
afg,1992,d10,885092.26072
afg,1993,d01,17247.89038
afg,1993,d02,19517.35078
afg,1993,d03,30108.16145
afg,1993,d04,39488.59254
afg,1993,d05,51289.78281
afg,1993,d06,66722.10649
afg,1993,d07,89567.99577
afg,1993,d08,126030.64471
afg,1993,d09,203494.85535
afg,1993,d10,885999.82321
afg,1994,d01,16864.76674
afg,1994,d02,19083.81428
afg,1994,d03,29439.3744
afg,1994,d04,38611.44151
afg,1994,d05,50150.49218
afg,1994,d06,65240.01939
afg,1994,d07,87578.44069
afg,1994,d08,123231.14968
afg,1994,d09,198974.66515
afg,1994,d10,866314.63146
afg,1995,d01,17276.37413
afg,1995,d02,19723.8614
afg,1995,d03,30377.62426
afg,1995,d04,40167.56877
afg,1995,d05,51685.15227
afg,1995,d06,66945.94945
afg,1995,d07,89405.23606
afg,1995,d08,124389.89233
afg,1995,d09,197958.45308
afg,1995,d10,819045.78329
afg,1996,d01,17522.4508
afg,1996,d02,20164.72448
afg,1996,d03,31011.95503
afg,1996,d04,41024.78435
afg,1996,d05,52706.41822
afg,1996,d06,67725.66118
afg,1996,d07,90254.52559
afg,1996,d08,124604.08971
afg,1996,d09,195389.22623
afg,1996,d10,767648.66343
afg,1997,d01,17504.61142
afg,1997,d02,20156.82516
afg,1997,d03,31296.12432
afg,1997,d04,41241.92539
afg,1997,d05,52513.83606
afg,1997,d06,67498.84344
afg,1997,d07,89246.99755
afg,1997,d08,123195.33561
afg,1997,d09,190561.5694
afg,1997,d10,709465.14585
afg,1998,d01,17950.06508
afg,1998,d02,20837.68354
afg,1998,d03,32258.08747
afg,1998,d04,42793.99443
afg,1998,d05,54110.33932
afg,1998,d06,69198.79964
afg,1998,d07,91181.12424
afg,1998,d08,124739.94063
afg,1998,d09,190947.06279
afg,1998,d10,674430.70579
afg,1999,d01,15929.0488
afg,1999,d02,18473.27139
afg,1999,d03,28982.01959
afg,1999,d04,38163.34604
afg,1999,d05,48119.00185
afg,1999,d06,61393.20838
afg,1999,d07,80640.80913
afg,1999,d08,109512.21024
afg,1999,d09,165706.35495
afg,1999,d10,554421.95267
afg,2000,d01,15948.83645
afg,2000,d02,18606.97658
afg,2000,d03,29133.20899
afg,2000,d04,38596.18511
afg,2000,d05,48484.46398
afg,2000,d06,61349.85973
afg,2000,d07,80275.81201
afg,2000,d08,108452.09068
afg,2000,d09,162571.81059
afg,2000,d10,514937.55391
afg,2001,d01,16897.8675
afg,2001,d02,19865.82622
afg,2001,d03,30979.42411
afg,2001,d04,40619.87452
afg,2001,d05,51560.16076
afg,2001,d06,65100.11857
afg,2001,d07,84705.9789
afg,2001,d08,113952.28861
afg,2001,d09,169086.99834
afg,2001,d10,506284.79378
afg,2002,d01,25726.76052
afg,2002,d02,33036.42882
afg,2002,d03,52814.72613
afg,2002,d04,66018.40819
afg,2002,d05,79630.45072
afg,2002,d06,98687.31153
afg,2002,d07,124550.19151
afg,2002,d08,142790.32926
afg,2002,d09,190432.47813
afg,2002,d10,570891.75356
afg,2003,d01,29915.66602
afg,2003,d02,38415.51556
afg,2003,d03,61414.17228
afg,2003,d04,76767.71534
afg,2003,d05,92596.11094
afg,2003,d06,114755.86522
afg,2003,d07,144829.8139
afg,2003,d08,166039.8654
afg,2003,d09,221439.24658
afg,2003,d10,663841.447
afg,2004,d01,23744.23819
afg,2004,d02,30490.61821
afg,2004,d03,48744.78747
afg,2004,d04,60930.98492
afg,2004,d05,73494.07452
afg,2004,d06,91082.39903
afg,2004,d07,114952.2695
afg,2004,d08,131786.80736
afg,2004,d09,175757.62214
afg,2004,d10,526896.41237
afg,2005,d01,36209.17331
afg,2005,d02,46497.177
afg,2005,d03,74334.1784
afg,2005,d04,92917.72239
afg,2005,d05,112076.01566
afg,2005,d06,138897.62625
afg,2005,d07,175298.38347
afg,2005,d08,200970.49549
afg,2005,d09,268024.52195
afg,2005,d10,803497.84501
afg,2006,d01,41463.43463
afg,2006,d02,53244.31661
afg,2006,d03,85120.70236
afg,2006,d04,106400.87795
afg,2006,d05,128339.20399
afg,2006,d06,159052.85992
afg,2006,d07,200735.67888
afg,2006,d08,230133.03393
afg,2006,d09,306917.17505
afg,2006,d10,920094.79695
afg,2007,d01,53676.60533
afg,2007,d02,68927.5753
afg,2007,d03,110193.24082
afg,2007,d04,137741.55167
afg,2007,d05,166141.87131
afg,2007,d06,205902.31932
afg,2007,d07,259862.92586
afg,2007,d08,297919.35371
afg,2007,d09,397320.47374
afg,2007,d10,1191110.31646
afg,2008,d01,81576.80716
afg,2008,d02,104754.97761
afg,2008,d03,167469.84453
afg,2008,d04,209337.30632
afg,2008,d05,252499.63744
afg,2008,d06,312926.90259
afg,2008,d07,394935.33198
afg,2008,d08,452772.85584
afg,2008,d09,603841.01607
afg,2008,d10,1810226.15456
afg,2009,d01,124469.5668
afg,2009,d02,163106.99256
afg,2009,d03,265794.38475
afg,2009,d04,327380.88947
afg,2009,d05,387022.55815
afg,2009,d06,473891.94235
afg,2009,d07,599009.78783
afg,2009,d08,691065.4042
afg,2009,d09,916018.21294
afg,2009,d10,2643691.22203
afg,2010,d01,163189.7124
afg,2010,d02,214696.46314
afg,2010,d03,351877.81471
afg,2010,d04,432622.72411
afg,2010,d05,507418.00873
afg,2010,d06,618760.98885
afg,2010,d07,782800.64804
afg,2010,d08,918792.0741
afg,2010,d09,1219673.10334
afg,2010,d10,3436338.15048
afg,2011,d01,234617.81032
afg,2011,d02,312222.16506
afg,2011,d03,524581.36399
afg,2011,d04,637679.1788
afg,2011,d05,735135.81095
afg,2011,d06,886735.01066
afg,2011,d07,1117743.31706
afg,2011,d08,1313859.74542
afg,2011,d09,1732562.2995
afg,2011,d10,4740487.74762
afg,2012,d01,201018.64494
afg,2012,d02,270461.44806
afg,2012,d03,453814.81808
afg,2012,d04,550263.15693
afg,2012,d05,629452.32074
afg,2012,d06,753312.29216
afg,2012,d07,947224.21653
afg,2012,d08,1117785.48891
afg,2012,d09,1468045.24756
afg,2012,d10,3935088.43153
afg,2013,d01,183230.68953
afg,2013,d02,247596.34269
afg,2013,d03,414383.25001
afg,2013,d04,500830.55033
afg,2013,d05,575062.4703
afg,2013,d06,688759.4638
afg,2013,d07,871050.50602
afg,2013,d08,1030790.08216
afg,2013,d09,1359665.67915
afg,2013,d10,3686221.00121
afg,2014,d01,178504.68987
afg,2014,d02,244142.35174
afg,2014,d03,406284.11097
afg,2014,d04,489958.18343
afg,2014,d05,562475.7142
afg,2014,d06,673111.43125
afg,2014,d07,857194.39196
