geo,time,co2e_per_cap
afg,1800,0.0007475092757
afg,1801,0.000749942248
afg,1802,0.0007523831392
afg,1803,0.0007548319749
afg,1804,0.000757288781
afg,1805,0.0007597535834
afg,1806,0.0007622264083
afg,1807,0.0007647072816
afg,1808,0.0007671962295
afg,1809,0.0007696932785
afg,1810,0.0007721984547
afg,1811,0.0007747117848
afg,1812,0.0007772332951
afg,1813,0.0007797630124
afg,1814,0.0007823009634
afg,1815,0.0007848471748
afg,1816,0.0007874016735
afg,1817,0.0007899644865
afg,1818,0.000792535641
afg,1819,0.0007951151639
afg,1820,0.0007977030826
afg,1821,0.0008002994244
afg,1822,0.0008029042167
afg,1823,0.0008055170114
afg,1824,0.0008081378086
afg,1825,0.0008107666082
afg,1826,0.0008134034102
afg,1827,0.0008160482147
afg,1828,0.0008187050228
afg,1829,0.0008213698333
afg,1830,0.0008240426463
afg,1831,0.0008267234617
afg,1832,0.0008293882723
afg,1833,0.0008320650865
afg,1834,0.0008347499031
afg,1835,0.0008374427222
afg,1836,0.0008401475449
afg,1837,0.0008428563688
afg,1838,0.0008455771964
afg,1839,0.0008483020252
afg,1840,0.0008510388577
afg,1841,0.0008537876938
afg,1842,0.0008565365299
afg,1843,0.0008592973696
afg,1844,0.000862070213
afg,1845,0.0008648470576
afg,1846,0.0008676359059
afg,1847,0.0008704327566
afg,1848,0.0008732376098
afg,1849,0.0008760504653
afg,1850,0.0008788753246
afg,1851,0.0008817081862
afg,1852,0.0008802277359
afg,1853,0.0008787472856
afg,1854,0.0008772708365
afg,1855,0.0008757983887
afg,1856,0.0008743259408
afg,1857,0.0008728574942
afg,1858,0.0008713890475
afg,1859,0.0008699246021
afg,1860,0.0008684601566
afg,1861,0.0008680520325
afg,1862,0.0008665155652
afg,1863,0.0008649871002
afg,1864,0.0008634626366
afg,1865,0.0008619421741
afg,1866,0.0008604337153
afg,1867,0.0008589292576
afg,1868,0.0008574288013
afg,1869,0.0008559523522
afg,1870,0.0008544759031
afg,1871,0.000852999454
afg,1872,0.0008576248609
afg,1873,0.0008622742751
afg,1874,0.0008669516978
afg,1875,0.0008722853201
afg,1876,0.000878127097
afg,1877,0.0008828565355
afg,1878,0.0008875219546
afg,1879,0.0008929636098
afg,1880,0.0008984412759
afg,1881,0.0009034588021
afg,1882,0.0009080922114
afg,1883,0.0009127376244
afg,1884,0.000917395041
afg,1885,0.0009225246012
afg,1886,0.0009275021152
afg,1887,0.0009325476499
afg,1888,0.0009383334097
afg,1889,0.0009439551197
afg,1890,0.0009500289671
afg,1891,0.0009593598053
afg,1892,0.0009848595614
afg,1893,0.0009911774832
afg,1894,0.0009977914949
afg,1895,0.0010066862
afg,1896,0.001013284207
afg,1897,0.001023503316
afg,1898,0.001031197656
afg,1899,0.0010428492
afg,1900,0.001049371184
afg,1901,0.001066556411
afg,1902,0.001086962618
afg,1903,0.001097557841
afg,1904,0.001108845274
afg,1905,0.001123097609
afg,1906,0.001133656821
afg,1907,0.001149741713
afg,1908,0.001165654553
afg,1909,0.001183415956
afg,1910,0.001195391598
afg,1911,0.001219318876
afg,1912,0.001235483793
afg,1913,0.001261875821
afg,1914,0.001300863679
afg,1915,0.001315316075
afg,1916,0.001329672442
afg,1917,0.001353111571
afg,1918,0.001388754413
afg,1919,0.001410421003
afg,1920,0.001450781279
afg,1921,0.001442486756
afg,1922,0.001451261425
afg,1923,0.001467382329
afg,1924,0.001496379149
afg,1925,0.001522227011
afg,1926,0.001539884381
afg,1927,0.001546430373
afg,1928,0.001541876988
afg,1929,0.001592576409
afg,1930,0.001614635118
afg,1931,0.001627851138
afg,1932,0.001621641249
afg,1933,0.001623821912
afg,1934,0.001668871615
afg,1935,0.001687829381
afg,1936,0.001725380803
afg,1937,0.001736528194
afg,1938,0.001746099105
afg,1939,0.001768922047
afg,1940,0.001808998237
afg,1941,0.001859049461
afg,1942,0.001900053933
afg,1943,0.001923469055
afg,1944,0.001911029271
afg,1945,0.001924013221
afg,1946,0.001823330596
afg,1947,0.001772018989
afg,1948,0.001893780025
afg,1949,0.00192
afg,1950,0.01088
afg,1951,0.01169
afg,1952,0.01155
afg,1953,0.01323
afg,1954,0.01305
afg,1955,0.01862
afg,1956,0.02183
afg,1957,0.03437
afg,1958,0.03802
afg,1959,0.04357
afg,1960,0.04604
afg,1961,0.05357
afg,1962,0.0737
afg,1963,0.07412
afg,1964,0.08612
afg,1965,0.10122
afg,1966,0.10733
afg,1967,0.12336
afg,1968,0.11511
afg,1969,0.08647
afg,1970,0.14962
afg,1971,0.16518
afg,1972,0.12996
afg,1973,0.13532
afg,1974,0.15446
afg,1975,0.16757
afg,1976,0.15343
afg,1977,0.18136
afg,1978,0.16169
afg,1979,0.16678
afg,1980,0.13166
afg,1981,0.1504
afg,1982,0.1628
afg,1983,0.20117
afg,1984,0.23145
afg,1985,0.29357
afg,1986,0.26726
afg,1987,0.26858
afg,1988,0.24612
afg,1989,0.23314
afg,1990,0.20984
afg,1991,0.18261
afg,1992,0.09545
afg,1993,0.0844
afg,1994,0.07517
afg,1995,0.06803
afg,1996,0.06185
afg,1997,0.05607
afg,1998,0.0522
afg,1999,0.04017
afg,2000,0.037
afg,2001,0.03761
afg,2002,0.04712
afg,2003,0.05094
afg,2004,0.03677
afg,2005,0.05151
afg,2006,0.06222
afg,2007,0.08377
afg,2008,0.15157
afg,2009,0.23828
afg,2010,0.28984
afg,2011,0.40628
afg,2012,0.34501
afg,2013,0.28027
afg,2014,0.25342
afg,2015,0.26231
afg,2016,0.24476
afg,2017,0.24737
afg,2018,0.25413
afg,2019,0.2606772081
afg,2020,0.2605183299
afg,2021,0.278754613
afg,2022,0.2843297052
ago,1800,0.009299372795
ago,1801,0.009336069553
ago,1802,0.009372911122
ago,1803,0.009409898074
ago,1804,0.009447030982
ago,1805,0.009484310422
ago,1806,0.009521736972
ago,1807,0.009559311213
ago,1808,0.009597033728
ago,1809,0.009634905102
ago,1810,0.009672925922
ago,1811,0.009711096779
ago,1812,0.009749418263
ago,1813,0.00978789097
ago,1814,0.009826515496
ago,1815,0.00986529244
ago,1816,0.009904222404
ago,1817,0.009943305992
ago,1818,0.009982543809
ago,1819,0.01002193647
ago,1820,0.01006148457
ago,1821,0.01010118874
ago,1822,0.01014104959
ago,1823,0.01018123189
ago,1824,0.01022109274
ago,1825,0.0102615965
ago,1826,0.01030210027
ago,1827,0.01034260403
ago,1828,0.01038342925
ago,1829,0.01042425448
ago,1830,0.01046540116
ago,1831,0.01050654784
ago,1832,0.01054801598
ago,1833,0.01058980558
ago,1834,0.01063159517
ago,1835,0.01067338477
ago,1836,0.01071549583
ago,1837,0.01075760689
ago,1838,0.0108000394
ago,1839,0.01084279337
ago,1840,0.01088554735
ago,1841,0.01092830132
ago,1842,0.01097137675
ago,1843,0.01101477364
ago,1844,0.01105817053
ago,1845,0.01110188888
ago,1846,0.01114560723
ago,1847,0.01118964704
ago,1848,0.01123368684
ago,1849,0.01127804811
ago,1850,0.01132240937
ago,1851,0.0113670921
ago,1852,0.01140309544
ago,1853,0.01143877733
ago,1854,0.01147510214
ago,1855,0.01151110548
ago,1856,0.01154743029
ago,1857,0.01158375509
ago,1858,0.01162040135
ago,1859,0.01165704762
ago,1860,0.01169401534
ago,1861,0.01173098306
ago,1862,0.01175766411
ago,1863,0.01178466662
ago,1864,0.01181166913
ago,1865,0.01183867164
ago,1866,0.01186599561
ago,1867,0.01189331957
ago,1868,0.01192064354
ago,1869,0.01194828897
ago,1870,0.01197593439
ago,1871,0.01200422274
ago,1872,0.01210162465
ago,1873,0.01219999093
ago,1874,0.01229932159
ago,1875,0.01239929517
ago,1876,0.01250023312
ago,1877,0.01260181399
ago,1878,0.01270435923
ago,1879,0.01280786885
ago,1880,0.01291202139
ago,1881,0.0130171383
ago,1882,0.01310103895
ago,1883,0.01318558253
ago,1884,0.01327044756
ago,1885,0.0133559555
ago,1886,0.01344210637
ago,1887,0.01352890015
ago,1888,0.01361601538
ago,1889,0.013704095
ago,1890,0.01376420773
ago,1891,0.01390854257
ago,1892,0.01401173073
ago,1893,0.01414802911
ago,1894,0.01430650813
ago,1895,0.01438880149
ago,1896,0.01453474362
ago,1897,0.01467907846
ago,1898,0.01463439574
ago,1899,0.01490795688
ago,1900,0.01492531563
ago,1901,0.01466557721
ago,1902,0.01505261318
ago,1903,0.0154817602
ago,1904,0.01588519055
ago,1905,0.01608481625
ago,1906,0.01633008904
ago,1907,0.01662004456
ago,1908,0.01698972177
ago,1909,0.01717616767
ago,1910,0.01754777363
ago,1911,0.01789591313
ago,1912,0.01886511034
ago,1913,0.01838517289
ago,1914,0.01836395663
ago,1915,0.01807528694
ago,1916,0.01811900529
ago,1917,0.01886864639
ago,1918,0.0193373328
ago,1919,0.02052287155
ago,1920,0.02105456382
ago,1921,0.02159750713
ago,1922,0.02205462104
ago,1923,0.02195046851
ago,1924,0.02278722484
ago,1925,0.02350664884
ago,1926,0.0245404592
ago,1927,0.02525345404
ago,1928,0.0244166977
ago,1929,0.0249589981
ago,1930,0.02578611068
