geo,time,decile,mean_income
afg,1990,d01,0.5722
afg,1990,d02,1.1605
afg,1990,d03,1.5974
afg,1990,d04,2.0229
afg,1990,d05,2.4714
afg,1990,d06,2.9809
afg,1990,d07,3.6051
afg,1990,d08,4.4666
afg,1990,d09,5.9373
afg,1990,d10,12.9067
afg,1991,d01,0.5281
afg,1991,d02,1.0705
afg,1991,d03,1.4724
afg,1991,d04,1.8637
afg,1991,d05,2.2763
afg,1991,d06,2.7454
afg,1991,d07,3.3192
afg,1991,d08,4.1118
afg,1991,d09,5.4651
afg,1991,d10,11.8788
afg,1992,d01,0.4996
afg,1992,d02,1.0128
afg,1992,d03,1.393
afg,1992,d04,1.7631
afg,1992,d05,2.1535
afg,1992,d06,2.5973
afg,1992,d07,3.1402
afg,1992,d08,3.89
afg,1992,d09,5.1703
afg,1992,d10,11.2386
afg,1993,d01,0.3484
afg,1993,d02,0.7063
afg,1993,d03,0.9714
afg,1993,d04,1.2296
afg,1993,d05,1.5018
afg,1993,d06,1.8113
afg,1993,d07,2.1899
afg,1993,d08,2.7128
afg,1993,d09,3.6056
afg,1993,d10,7.8377
afg,1994,d01,0.2573
afg,1994,d02,0.5216
afg,1994,d03,0.7169
afg,1994,d04,0.9072
afg,1994,d05,1.1079
afg,1994,d06,1.3357
afg,1994,d07,1.6142
afg,1994,d08,1.9992
afg,1994,d09,2.6572
afg,1994,d10,5.7805
afg,1995,d01,0.3786
afg,1995,d02,0.7675
afg,1995,d03,1.0557
afg,1995,d04,1.3362
afg,1995,d05,1.6321
afg,1995,d06,1.9684
afg,1995,d07,2.3798
afg,1995,d08,2.9481
afg,1995,d09,3.9184
afg,1995,d10,8.5186
afg,1996,d01,0.3582
afg,1996,d02,0.7261
afg,1996,d03,0.9987
afg,1996,d04,1.2641
afg,1996,d05,1.544
afg,1996,d06,1.8622
afg,1996,d07,2.2514
afg,1996,d08,2.7891
afg,1996,d09,3.707
afg,1996,d10,8.0578
afg,1997,d01,0.3389
afg,1997,d02,0.687
afg,1997,d03,0.9448
afg,1997,d04,1.196
afg,1997,d05,1.4607
afg,1997,d06,1.7618
afg,1997,d07,2.13
afg,1997,d08,2.6386
afg,1997,d09,3.507
afg,1997,d10,7.6243
afg,1998,d01,0.3296
afg,1998,d02,0.6682
afg,1998,d03,0.919
afg,1998,d04,1.1633
afg,1998,d05,1.4208
afg,1998,d06,1.7136
afg,1998,d07,2.0717
afg,1998,d08,2.5665
afg,1998,d09,3.4111
afg,1998,d10,7.416
afg,1999,d01,0.3124
afg,1999,d02,0.6333
afg,1999,d03,0.8704
afg,1999,d04,1.1014
afg,1999,d05,1.3451
afg,1999,d06,1.6218
afg,1999,d07,1.96
afg,1999,d08,2.4274
afg,1999,d09,3.2263
afg,1999,d10,7.0182
afg,2000,d01,0.3039
afg,2000,d02,0.6159
afg,2000,d03,0.8466
afg,2000,d04,1.0713
afg,2000,d05,1.3084
afg,2000,d06,1.5774
afg,2000,d07,1.9064
afg,2000,d08,2.361
afg,2000,d09,3.1381
afg,2000,d10,6.8262
afg,2001,d01,0.2956
afg,2001,d02,0.5991
afg,2001,d03,0.8235
afg,2001,d04,1.042
afg,2001,d05,1.2726
afg,2001,d06,1.5343
afg,2001,d07,1.8542
afg,2001,d08,2.2965
afg,2001,d09,3.0523
afg,2001,d10,6.6396
afg,2002,d01,0.486
afg,2002,d02,0.9851
afg,2002,d03,1.3549
afg,2002,d04,1.7149
afg,2002,d05,2.0946
afg,2002,d06,2.5263
afg,2002,d07,3.0543
afg,2002,d08,3.7837
afg,2002,d09,5.0289
afg,2002,d10,10.9333
afg,2003,d01,0.486
afg,2003,d02,0.9851
afg,2003,d03,1.3549
afg,2003,d04,1.7149
afg,2003,d05,2.0946
afg,2003,d06,2.5263
afg,2003,d07,3.0543
afg,2003,d08,3.7837
afg,2003,d09,5.0289
afg,2003,d10,10.9326
afg,2004,d01,0.486
afg,2004,d02,0.9851
afg,2004,d03,1.3549
afg,2004,d04,1.7149
afg,2004,d05,2.0946
afg,2004,d06,2.5263
afg,2004,d07,3.0543
afg,2004,d08,3.7837
afg,2004,d09,5.0289
afg,2004,d10,10.9329
afg,2005,d01,0.513
afg,2005,d02,1.0377
afg,2005,d03,1.4266
afg,2005,d04,1.807
afg,2005,d05,2.2095
afg,2005,d06,2.6671
afg,2005,d07,3.2286
afg,2005,d08,4.003
afg,2005,d09,5.3239
afg,2005,d10,11.5664
afg,2006,d01,0.5274
