geo,time,total_nat_co2e
afg,1990,0.01223
afg,1991,0.01166
afg,1992,0.00905
afg,1993,0.00893
afg,1994,0.00879
afg,1995,0.0096
afg,1996,0.0095
afg,1997,0.01019
afg,1998,0.01029
afg,1999,0.00929
afg,2000,0.00958
afg,2001,0.01047
afg,2002,0.01314
afg,2003,0.01551
afg,2004,0.01232
afg,2005,0.01893
afg,2006,0.02176
afg,2007,0.03121
afg,2008,0.05309
afg,2009,0.08864
afg,2010,0.11571
afg,2011,0.16467
afg,2012,0.14011
afg,2013,0.12931
afg,2014,0.12821
afg,2015,0.13735
afg,2016,0.12553
afg,2017,0.13657
afg,2018,0.14968
afg,2019,0.15328
afg,2020,0.16154
afg,2021,0.16421
afg,2022,0.16842
ago,1990,0.0515
ago,1991,0.05154
ago,1992,0.05263
ago,1993,0.05758
ago,1994,0.03889
ago,1995,0.1089
ago,1996,0.09078
ago,1997,0.05605
ago,1998,0.05005
ago,1999,0.04701
ago,2000,0.03739
ago,2001,0.0461
ago,2002,0.06784
ago,2003,0.0526
ago,2004,0.1242
ago,2005,0.13747
ago,2006,0.17796
ago,2007,0.21321
ago,2008,0.23156
ago,2009,0.25072
ago,2010,0.26186
ago,2011,0.27492
ago,2012,0.30399
ago,2013,0.2968
ago,2014,0.31595
ago,2015,0.32125
ago,2016,0.33241
ago,2017,0.3466
ago,2018,0.3614
ago,2019,0.37684
ago,2020,0.39294
ago,2021,0.40254
ago,2022,0.41238
alb,1990,0.08809
alb,1991,0.07198
alb,1992,0.04484
alb,1993,0.04081
alb,1994,0.03575
alb,1995,0.03796
alb,1996,0.04402
alb,1997,0.03413
alb,1998,0.03852
alb,1999,0.05638
alb,2000,0.05734
alb,2001,0.06313
alb,2002,0.08164
alb,2003,0.09128
alb,2004,0.09354
alb,2005,0.10074
alb,2006,0.10079
alb,2007,0.0962
alb,2008,0.11622
alb,2009,0.12369
alb,2010,0.1244
alb,2011,0.12723
alb,2012,0.12469
alb,2013,0.11891
alb,2014,0.12741
alb,2015,0.11555
alb,2016,0.11533
alb,2017,0.116
alb,2018,0.11667
alb,2019,0.11735
alb,2020,0.11803
alb,2021,0.11522
alb,2022,0.11249
and,1990,0.01632
and,1991,0.01646
and,1992,0.01743
and,1993,0.01583
and,1994,0.01506
and,1995,0.01564
and,1996,0.01627
and,1997,0.0175
and,1998,0.01905
and,1999,0.02097
and,2000,0.01981
and,2001,0.02073
and,2002,0.02055
