geo,time,total_co2
afg,1990,2082181.477
afg,1991,2010235.467
afg,1992,1527906.196
afg,1993,1529467.203
afg,1994,1495488.795
afg,1995,1456975.895
afg,1996,1408052.499
afg,1997,1342681.214
afg,1998,1318447.803
afg,1999,1121341.223
afg,2000,1078356.798
afg,2001,1099053.331
afg,2002,1384578.838
afg,2003,1610015.418
afg,2004,1277880.214
afg,2005,1948723.139
afg,2006,2231502.08
afg,2007,2888796.234
afg,2008,4390340.834
afg,2009,6591450.961
afg,2010,8646169.688
afg,2011,12235624.45
afg,2012,10326466.07
afg,2013,9557590.035
afg,2014,9457589.725
afg,2015,10101993.51
afg,2016,9375901.373
afg,2017,10207679.79
afg,2018,11163021.73
afg,2019,11430235.51
afg,2020,11481084.77
afg,2021,11795939.56
afg,2022,12081264.22
ago,1990,5226595.164
ago,1991,5309098.212
ago,1992,5313719.664
ago,1993,5896139.176
ago,1994,3962975.406
ago,1995,11228599.02
ago,1996,10699839.86
ago,1997,7564600.596
ago,1998,7499031.688
ago,1999,9380959.041
ago,2000,9799034.203
ago,2001,9939423.107
ago,2002,13005028.15
ago,2003,9281061.02
ago,2004,19328848.6
ago,2005,19619250.02
ago,2006,22854813.94
ago,2007,25775669.5
ago,2008,26295029.32
ago,2009,28417200.77
ago,2010,29845436.36
ago,2011,31397380.58
ago,2012,26365197.1
ago,2013,25667953.51
ago,2014,26115020.32
ago,2015,26571529.11
ago,2016,28439452.47
ago,2017,25471107.2
ago,2018,23859889.32
ago,2019,22877940.44
ago,2020,32107129.21
ago,2021,33248474.33
ago,2022,34407214.26
alb,1990,6884642.562
alb,1991,5827884.803
alb,1992,4049633.444
alb,1993,3485990.324
alb,1994,3132712.142
alb,1995,3396090.043
alb,1996,3988809.56
alb,1997,2914710.109
alb,1998,3311959.627
alb,1999,4780118.214
alb,2000,5248581.762
alb,2001,5606632.548
alb,2002,6199511.824
alb,2003,6659437.328
alb,2004,6136193.248
alb,2005,6338931.116
alb,2006,6164968.234
alb,2007,6245942.628
alb,2008,6542442.77
alb,2009,6488800.46
alb,2010,6165748.673
alb,2011,6548851.294
alb,2012,6126662.533
alb,2013,5838006.284
alb,2014,5701191.806
alb,2015,5173335.6
alb,2016,5130612.39
alb,2017,5396585.281
alb,2018,5225600.995
alb,2019,4957295.97
alb,2020,6078568.301
alb,2021,5910591.23
alb,2022,5746501.464
and,1990,418327.3525
and,1991,427083.9943
and,1992,419285.1731
and,1993,422101.5947
and,1994,418364.442
and,1995,436914.9848
and,1996,466925.2707
and,1997,479080.2525
and,1998,506319.1917
and,1999,526910.888
and,2000,539574.1343
and,2001,538633.8879
and,2002,548542.7405
and,2003,552234.3355
and,2004,579024.4039
and,2005,593276.4996
and,2006,564186.9625
and,2007,555712.5007
and,2008,555799.0768
and,2009,532751.1687
and,2010,533998.2378
and,2011,507452.3183
and,2012,501455.9048
and,2013,492129.8718
and,2014,476125.7003
and,2015,480100.7998
and,2016,484942.2716
and,2017,481342.2162
and,2018,510420.6305
and,2019,498860.9852
and,2020,385138.5723
and,2021,374225.5222
and,2022,380099.2655
are,1990,59837646.56
are,1991,66843160.54
are,1992,67810541.55
are,1993,73135515.19
are,1994,81140734.3
are,1995,80136322.64
are,1996,82793096.88
are,1997,85419718.45
are,1998,99721501.48
are,1999,85662163.51
are,2000,100254503
are,2001,104035432.4
are,2002,103132877.8
are,2003,131380910.2
are,2004,133429995.2
are,2005,138304156.7
are,2006,163296994.6
are,2007,185570101.3
are,2008,222897854
are,2009,209080188.5
are,2010,208618703
are,2011,216541106.6
are,2012,222257123.7
are,2013,233319795.2
are,2014,235386582
are,2015,240210371.5
are,2016,239681343
are,2017,261353855.5
are,2018,267881390.3
are,2019,252961658.8
are,2020,237659422.2
are,2021,238579313.9
are,2022,239443932
arg,1990,115313391.7
arg,1991,126642723.2
arg,1992,131848545.4
arg,1993,126879336.9
arg,1994,130916200.6
arg,1995,133826322.7
arg,1996,140909424.5
arg,1997,148389455
arg,1998,152039323.7
arg,1999,153819929.4
arg,2000,146085141.3
arg,2001,134080925.2
arg,2002,85303499.48
arg,2003,116954376.5
arg,2004,138287252.5
arg,2005,145571865.3
arg,2006,156818973.2
arg,2007,162256048.2
arg,2008,179700346
arg,2009,164040454.1
arg,2010,179139391.5
arg,2011,197552856.9
arg,2012,196243180.9
arg,2013,206144148.6
arg,2014,192016013.1
arg,2015,207294265.5
arg,2016,194427242.8
arg,2017,198171658.8
arg,2018,182067619.4
arg,2019,172381102
arg,2020,212617146.2
arg,2021,216673230.3
arg,2022,220768364.5
arm,1990,6188841.046
arm,1991,4901567.275
arm,1992,3942305.065
arm,1993,1947748.778
arm,1994,1893305.059
arm,1995,2895940.069
arm,1996,3052570.74
arm,1997,4376086.626
arm,1998,4303611.888
arm,1999,5502772.141
arm,2000,4519120.226
arm,2001,4697723.305
arm,2002,4657247.278
arm,2003,4177704.175
arm,2004,4491827.445
arm,2005,6151094.641
arm,2006,5384335.985
arm,2007,10862575.75
arm,2008,6952938.363
arm,2009,6280898.095
arm,2010,5595662.871
arm,2011,5547802.938
arm,2012,6785408.823
arm,2013,6260877.644
arm,2014,5958026.776
arm,2015,5974501.853
arm,2016,5570928.301
arm,2017,5804056.246
arm,2018,7043321.369
arm,2019,6826750.439
arm,2020,5709928.271
arm,2021,5777745.854
arm,2022,5854872.405
atg,1990,248733.7774
atg,1991,261636.4925
atg,1992,256861.2073
atg,1993,263813.3452
atg,1994,275137.6606
atg,1995,278720.014
atg,1996,297472.8682
atg,1997,320642.4484
atg,1998,332502.5847
atg,1999,353786.8716
