geo,name
afg,Afghanistan
ago,Angola
alb,Albania
and,Andorra
are,United Arab Emirates
arg,Argentina
arm,Armenia
atg,Antigua and Barbuda
aus,Australia
aut,Austria
aze,Azerbaijan
bdi,Burundi
bel,Belgium
ben,Benin
bfa,Burkina Faso
bgd,Bangladesh
bgr,Bulgaria
bhr,Bahrain
bhs,"Bahamas, The"
bih,Bosnia and Herzegovina
blr,Belarus
blz,Belize
bol,Bolivia
bra,Brazil
brb,Barbados
brn,Brunei Darussalam
btn,Bhutan
bwa,Botswana
caf,Central African Republic
can,Canada
che,Switzerland
chl,Chile
chn,China
civ,Cote d'Ivoire
cmr,Cameroon
cod,"Congo, Dem. Rep."
cog,"Congo, Rep."
col,Colombia
com,Comoros
cpv,Cabo Verde
cri,Costa Rica
cub,Cuba
cyp,Cyprus
cze,Czechia
deu,Germany
dji,Djibouti
dma,Dominica
dnk,Denmark
dom,Dominican Republic
dza,Algeria
ecu,Ecuador
egy,"Egypt, Arab Rep."
eri,Eritrea
esp,Spain
est,Estonia
eth,Ethiopia
fin,Finland
fji,Fiji
fra,France
fsm,"Micronesia, Fed. Sts."
gab,Gabon
gbr,United Kingdom
geo,Georgia
gha,Ghana
gin,Guinea
gmb,"Gambia, The"
gnb,Guinea-Bissau
gnq,Equatorial Guinea
grc,Greece
grd,Grenada
gtm,Guatemala
guy,Guyana
hkg,"Hong Kong SAR, China"
hnd,Honduras
hrv,Croatia
hti,Haiti
hun,Hungary
idn,Indonesia
ind,India
irl,Ireland
irn,"Iran, Islamic Rep."
irq,Iraq
isl,Iceland
isr,Israel
ita,Italy
jam,Jamaica
jor,Jordan
jpn,Japan
kaz,Kazakhstan
ken,Kenya
kgz,Kyrgyz Republic
khm,Cambodia
kir,Kiribati
kna,St. Kitts and Nevis
kor,"Korea, Rep."
kwt,Kuwait
lao,Lao PDR
lbn,Lebanon
lbr,Liberia
lby,Libya
lca,St. Lucia
lie,Liechtenstein
lka,Sri Lanka
lso,Lesotho
ltu,Lithuania
lux,Luxembourg
lva,Latvia
mar,Morocco
mda,Republic of Moldova
mdg,Madagascar
mdv,Maldives
mex,Mexico
mhl,Marshall Islands
mkd,North Macedonia
mli,Mali
mlt,Malta
mmr,Myanmar
mne,Montenegro
mng,Mongolia
moz,Mozambique
mrt,Mauritania
mus,Mauritius
mwi,Malawi
mys,Malaysia
nam,Namibia
ner,Niger
nga,Nigeria
nic,Nicaragua
nld,Netherlands
nor,Norway
npl,Nepal
nru,Nauru
nzl,New Zealand
omn,Oman
pak,Pakistan
pan,Panama
per,Peru
phl,Philippines
plw,Palau
png,Papua New Guinea
pol,Poland
prk,North Korea
prt,Portugal
pry,Paraguay
pse,State of Palestine
qat,Qatar
rou,Romania
rus,Russian Federation
rwa,Rwanda
sau,Saudi Arabia
sdn,Sudan
sen,Senegal
sgp,Singapore
slb,Solomon Islands
sle,Sierra Leone
slv,El Salvador
som,Somalia
srb,Serbia
ssd,South Sudan
stp,Sao Tome and Principe
sur,Suriname
svk,Slovak Republic
svn,Slovenia
swe,Sweden
swz,Eswatini
syc,Seychelles
syr,Syrian Arab Republic
tcd,Chad
tgo,Togo
tha,Thailand
tjk,Tajikistan
tkm,Turkmenistan
tls,Timor-Leste
ton,Tonga
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkiye
tuv,Tuvalu
twn,Taiwan
tza,Tanzania
uga,Uganda
ukr,Ukraine
ury,Uruguay
usa,United States
uzb,Uzbekistan
vct,St. Vincent and the Grenadines
ven,Venezuela (Bolivarian Republic of)
vnm,Vietnam
vut,Vanuatu
wsm,Samoa
yem,Yemen
zaf,South Africa
zmb,Zambia
zwe,Zimbabwe
hos,Holy See
mco,Macao
smr,San Marino
